"-------------------------------------------------------------------------------------------"
" Monthly average CO2 concentrations (ppm) derived from flask air samples                   "
" Mauna Loa, Hawaii                                                                         "
"                                                                                           "
" Source: R. F. Keeling and S. J. Walker                                                    "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling AT ucsd.edu) and         "
" Dr. Stephen Walker (sjwalker AT ucsd.edu), Scripps CO2 Program.                           "
"                                                                                           "
" Flask data from archive dated 21-Feb-2025 08:57:33                                        "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Exchanges of atmospheric CO2 and 13CO2 with the terrestrial biosphere and   "
" oceans from 1978 to 2000.  I. Global aspects, SIO Reference Series, No. 01-06, Scripps    "
" Institution of Oceanography, San Diego, 88 pages, 2001.                                   "
"                                                                                           "
" If it is necessary to cite a peer-reviewed article, please cite as:                       "
"                                                                                           "
" C. D. Keeling, S. C. Piper, R. B. Bacastow, M. Wahlen, T. P. Whorf, M. Heimann, and       "
" H. A. Meijer, Atmospheric CO2 and 13CO2 exchange with the terrestrial biosphere and       "
" oceans from 1978 to 2000: observations and carbon cycle implications, pages 83-113,       "
" in "A History of Atmospheric CO2 and its effects on Plants, Animals, and Ecosystems",     "
" editors, Ehleringer, J.R., T. E. Cerling, M. D. Dearing, Springer Verlag,                 "
" New York, 2005.                                                                           "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 10 columns.  Columns 1-4 give the dates in several redundant "
" formats. Column 5 below gives monthly CO2 concentrations in micro-mol CO2 per mole (ppm)  "
" reported on the 2012 SIO manometric mole fraction scale.  This is the standard           "
" version of the data most often sought.  The monthly values have been adjusted             "
" to 24:00 hours on the 15th of each month.  Column 6 gives the same data after a seasonal  "
" adjustment to remove the quasi-regular seasonal cycle.  The adjustment involves           "
" subtracting from the data a 4-harmonic fit with a linear gain factor.  Column 7 is a      "
" smoothed version of the data generated from a stiff cubic spline function plus 4-harmonic "
" functions with linear gain.  Column 8 is the same smoothed version with the seasonal      "
" cycle removed.  Column 9 is identical to Column 5 except that the missing values from     "
" Column 5 have been filled with values from Column 7.  Column 10 is identical to Column 6  "
" except missing values have been filled with values from Column 8.  Missing values are     "
" denoted by -99.99                                                                         "
"                                                                                           "
" CO2 concentrations are reported on the Scripps '12' Calibration scale                     "
1962, 03,   22720, 1962.2027,   320.05,   318.65,     319.45,   318.06,     320.05,   318.65
1962, 04,   22751, 1962.2877,   320.30,   317.80,     320.61,   318.11,     320.30,   317.80
1962, 05,   22781, 1962.3699,   321.54,   318.57,     321.12,   318.15,     321.54,   318.57
1962, 06,   22812, 1962.4548,   320.05,   317.91,     320.34,   318.20,     320.05,   317.91
1962, 07,   22842, 1962.5370,   317.99,   317.50,     318.74,   318.25,     317.99,   317.50
1962, 08,   22873, 1962.6219,   317.10,   318.69,     316.70,   318.30,     317.10,   318.69
1962, 09,   22904, 1962.7068,   315.35,   318.48,     315.22,   318.35,     315.35,   318.48
1962, 10,   22934, 1962.7890,   314.67,   317.68,     315.38,   318.40,     314.67,   317.68
1962, 11,   22965, 1962.8740,   316.97,   318.74,     316.69,   318.45,     316.97,   318.74
1962, 12,   22995, 1962.9562,      NaN,      NaN,     317.85,   318.51,     317.85,   318.51
1963, 01,   23026, 1963.0411,      NaN,      NaN,     318.65,   318.56,     318.65,   318.56
1963, 02,   23057, 1963.1260,      NaN,      NaN,     319.28,   318.61,     319.28,   318.61
1963, 03,   23085, 1963.2027,      NaN,      NaN,     320.06,   318.66,     320.06,   318.66
1963, 04,   23116, 1963.2877,      NaN,      NaN,     321.23,   318.71,     321.23,   318.71
1963, 05,   23146, 1963.3699,      NaN,      NaN,     321.74,   318.77,     321.74,   318.77
1963, 06,   23177, 1963.4548,      NaN,      NaN,     320.97,   318.82,     320.97,   318.82
1963, 07,   23207, 1963.5370,      NaN,      NaN,     319.36,   318.87,     319.36,   318.87
1963, 08,   23238, 1963.6219,      NaN,      NaN,     317.32,   318.92,     317.32,   318.92
1963, 09,   23269, 1963.7068,   316.41,   319.55,     315.83,   318.97,     316.41,   319.55
1963, 10,   23299, 1963.7890,      NaN,      NaN,     315.99,   319.02,     315.99,   319.02
1963, 11,   23330, 1963.8740,      NaN,      NaN,     317.29,   319.07,     317.29,   319.07
1963, 12,   23360, 1963.9562,      NaN,      NaN,     318.45,   319.12,     318.45,   319.12
1964, 01,   23391, 1964.0410,      NaN,      NaN,     319.25,   319.16,     319.25,   319.16
1964, 02,   23422, 1964.1257,      NaN,      NaN,     319.88,   319.21,     319.88,   319.21
1964, 03,   23451, 1964.2049,      NaN,      NaN,     320.69,   319.26,     320.69,   319.26
1964, 04,   23482, 1964.2896,      NaN,      NaN,     321.85,   319.31,     321.85,   319.31
1964, 05,   23512, 1964.3716,      NaN,      NaN,     322.34,   319.35,     322.34,   319.35
1964, 06,   23543, 1964.4563,      NaN,      NaN,     321.54,   319.40,     321.54,   319.40
1964, 07,   23573, 1964.5383,      NaN,      NaN,     319.92,   319.45,     319.92,   319.45
1964, 08,   23604, 1964.6230,      NaN,      NaN,     317.87,   319.51,     317.87,   319.51
1964, 09,   23635, 1964.7077,      NaN,      NaN,     316.40,   319.56,     316.40,   319.56
1964, 10,   23665, 1964.7896,      NaN,      NaN,     316.58,   319.61,     316.58,   319.61
1964, 11,   23696, 1964.8743,      NaN,      NaN,     317.90,   319.67,     317.90,   319.67
1964, 12,   23726, 1964.9563,   319.05,   319.71,     319.07,   319.73,     319.05,   319.71
1965, 01,   23757, 1965.0411,   319.93,   319.84,     319.88,   319.79,     319.93,   319.84
1965, 02,   23788, 1965.1260,      NaN,      NaN,     320.53,   319.86,     320.53,   319.86
1965, 03,   23816, 1965.2027,      NaN,      NaN,     321.33,   319.92,     321.33,   319.92
1965, 04,   23847, 1965.2877,   322.63,   320.10,     322.52,   319.99,     322.63,   320.10
1965, 05,   23877, 1965.3699,      NaN,      NaN,     323.06,   320.06,     323.06,   320.06
1965, 06,   23908, 1965.4548,      NaN,      NaN,     322.30,   320.14,     322.30,   320.14
1965, 07,   23938, 1965.5370,   319.25,   318.76,     320.71,   320.22,     319.25,   318.76
1965, 08,   23969, 1965.6219,      NaN,      NaN,     318.69,   320.30,     318.69,   320.30
1965, 09,   24000, 1965.7068,      NaN,      NaN,     317.23,   320.39,     317.23,   320.39
1965, 10,   24030, 1965.7890,      NaN,      NaN,     317.43,   320.48,     317.43,   320.48
1965, 11,   24061, 1965.8740,      NaN,      NaN,     318.79,   320.57,     318.79,   320.57
1965, 12,   24091, 1965.9562,      NaN,      NaN,     320.00,   320.67,     320.00,   320.67
1966, 01,   24122, 1966.0411,   320.51,   320.42,     320.85,   320.76,     320.51,   320.42
1966, 02,   24153, 1966.1260,   321.91,   321.24,     321.54,   320.86,     321.91,   321.24
1966, 03,   24181, 1966.2027,      NaN,      NaN,     322.36,   320.95,     322.36,   320.95
1966, 04,   24212, 1966.2877,   324.44,   321.90,     323.59,   321.05,     324.44,   321.90
1966, 05,   24242, 1966.3699,      NaN,      NaN,     324.15,   321.14,     324.15,   321.14
1966, 06,   24273, 1966.4548,      NaN,      NaN,     323.41,   321.24,     323.41,   321.24
1966, 07,   24303, 1966.5370,      NaN,      NaN,     321.82,   321.33,     321.82,   321.33
1966, 08,   24334, 1966.6219,      NaN,      NaN,     319.80,   321.42,     319.80,   321.42
1966, 09,   24365, 1966.7068,      NaN,      NaN,     318.34,   321.51,     318.34,   321.51
1966, 10,   24395, 1966.7890,   319.35,   322.41,     318.54,   321.60,     319.35,   322.41
1966, 11,   24426, 1966.8740,   319.80,   321.59,     319.89,   321.68,     319.80,   321.59
1966, 12,   24456, 1966.9562,   321.17,   321.83,     321.09,   321.76,     321.17,   321.83
1967, 01,   24487, 1967.0411,      NaN,      NaN,     321.93,   321.84,     321.93,   321.84
1967, 02,   24518, 1967.1260,      NaN,      NaN,     322.60,   321.92,     322.60,   321.92
1967, 03,   24546, 1967.2027,      NaN,      NaN,     323.41,   321.99,     323.41,   321.99
1967, 04,   24577, 1967.2877,      NaN,      NaN,     324.62,   322.07,     324.62,   322.07
1967, 05,   24607, 1967.3699,      NaN,      NaN,     325.16,   322.14,     325.16,   322.14
1967, 06,   24638, 1967.4548,   324.82,   322.64,     324.40,   322.22,     324.82,   322.64
1967, 07,   24668, 1967.5370,   322.73,   322.23,     322.79,   322.29,     322.73,   322.23
1967, 08,   24699, 1967.6219,      NaN,      NaN,     320.74,   322.37,     320.74,   322.37
1967, 09,   24730, 1967.7068,      NaN,      NaN,     319.26,   322.44,     319.26,   322.44
1967, 10,   24760, 1967.7890,      NaN,      NaN,     319.45,   322.52,     319.45,   322.52
1967, 11,   24791, 1967.8740,      NaN,      NaN,     320.79,   322.59,     320.79,   322.59
1967, 12,   24821, 1967.9562,      NaN,      NaN,     322.00,   322.67,     322.00,   322.67
1968, 01,   24852, 1968.0410,      NaN,      NaN,     322.84,   322.75,     322.84,   322.75
1968, 02,   24883, 1968.1257,      NaN,      NaN,     323.51,   322.84,     323.51,   322.84
1968, 03,   24912, 1968.2049,   323.31,   321.85,     324.37,   322.92,     323.31,   321.85
1968, 04,   24943, 1968.2896,      NaN,      NaN,     325.59,   323.01,     325.59,   323.01
1968, 05,   24973, 1968.3716,   326.23,   323.20,     326.12,   323.10,     326.23,   323.20
1968, 06,   25004, 1968.4563,      NaN,      NaN,     325.36,   323.20,     325.36,   323.20
1968, 07,   25034, 1968.5383,   323.56,   323.10,     323.76,   323.29,     323.56,   323.10
1968, 08,   25065, 1968.6230,   322.54,   324.20,     321.74,   323.40,     322.54,   324.20
1968, 09,   25096, 1968.7077,      NaN,      NaN,     320.30,   323.50,     320.30,   323.50
1968, 10,   25126, 1968.7896,   319.41,   322.49,     320.53,   323.61,     319.41,   322.49
1968, 11,   25157, 1968.8743,   321.00,   322.80,     321.92,   323.72,     321.00,   322.80
1968, 12,   25187, 1968.9563,   323.08,   323.76,     323.16,   323.83,     323.08,   323.76
1969, 01,   25218, 1969.0411,   324.30,   324.21,     324.04,   323.95,     324.30,   324.21
1969, 02,   25249, 1969.1260,   324.17,   323.49,     324.74,   324.06,     324.17,   323.49
1969, 03,   25277, 1969.2027,      NaN,      NaN,     325.60,   324.17,     325.60,   324.17
1969, 04,   25308, 1969.2877,   326.56,   324.00,     326.85,   324.28,     326.56,   324.00
1969, 05,   25338, 1969.3699,   328.14,   325.10,     327.43,   324.39,     328.14,   325.10
1969, 06,   25369, 1969.4548,   326.71,   324.52,     326.69,   324.50,     326.71,   324.52
1969, 07,   25399, 1969.5370,      NaN,      NaN,     325.10,   324.60,     325.10,   324.60
1969, 08,   25430, 1969.6219,   323.69,   325.33,     323.06,   324.70,     323.69,   325.33
1969, 09,   25461, 1969.7068,   322.28,   325.48,     321.58,   324.79,     322.28,   325.48
1969, 10,   25491, 1969.7890,   321.02,   324.11,     321.78,   324.88,     321.02,   324.11
1969, 11,   25522, 1969.8740,   323.39,   325.20,     323.15,   324.96,     323.39,   325.20
1969, 12,   25552, 1969.9562,   323.54,   324.22,     324.36,   325.04,     323.54,   324.22
1970, 01,   25583, 1970.0411,   325.25,   325.16,     325.20,   325.11,     325.25,   325.16
1970, 02,   25614, 1970.1260,      NaN,      NaN,     325.87,   325.18,     325.87,   325.18
1970, 03,   25642, 1970.2027,   326.82,   325.38,     326.68,   325.24,     326.82,   325.38
1970, 04,   25673, 1970.2877,   328.25,   325.67,     327.88,   325.31,     328.25,   325.67
1970, 05,   25703, 1970.3699,   328.33,   325.28,     328.42,   325.37,     328.33,   325.28
1970, 06,   25734, 1970.4548,      NaN,      NaN,     327.63,   325.43,     327.63,   325.43
1970, 07,   25764, 1970.5370,   325.95,   325.45,     325.99,   325.49,     325.95,   325.45
1970, 08,   25795, 1970.6219,   323.36,   325.01,     323.90,   325.54,     323.36,   325.01
1970, 09,   25826, 1970.7068,   323.72,   326.94,     322.38,   325.60,     323.72,   326.94
1970, 10,   25856, 1970.7890,   323.11,   326.21,     322.55,   325.66,     323.11,   326.21
1970, 11,   25887, 1970.8740,   324.32,   326.14,     323.89,   325.71,     324.32,   326.14
1970, 12,   25917, 1970.9562,      NaN,      NaN,     325.09,   325.77,     325.09,   325.77
1971, 01,   25948, 1971.0411,   326.06,   325.97,     325.92,   325.83,     326.06,   325.97
1971, 02,   25979, 1971.1260,   326.89,   326.21,     326.58,   325.89,     326.89,   326.21
1971, 03,   26007, 1971.2027,   327.04,   325.60,     327.40,   325.96,     327.04,   325.60
1971, 04,   26038, 1971.2877,   327.21,   324.63,     328.62,   326.04,     327.21,   324.63
1971, 05,   26068, 1971.3699,   328.54,   325.48,     329.18,   326.12,     328.54,   325.48
1971, 06,   26099, 1971.4548,      NaN,      NaN,     328.42,   326.21,     328.42,   326.21
1971, 07,   26129, 1971.5370,   326.87,   326.36,     326.81,   326.31,     326.87,   326.36
1971, 08,   26160, 1971.6219,   325.61,   327.26,     324.76,   326.41,     325.61,   327.26
1971, 09,   26191, 1971.7068,   323.52,   326.74,     323.30,   326.52,     323.52,   326.74
1971, 10,   26221, 1971.7890,      NaN,      NaN,     323.52,   326.63,     323.52,   326.63
1971, 11,   26252, 1971.8740,      NaN,      NaN,     324.93,   326.76,     324.93,   326.76
1971, 12,   26282, 1971.9562,   326.01,   326.69,     326.20,   326.88,     326.01,   326.69
1972, 01,   26313, 1972.0410,   326.78,   326.69,     327.10,   327.01,     326.78,   326.69
1972, 02,   26344, 1972.1257,   328.18,   327.49,     327.82,   327.14,     328.18,   327.49
1972, 03,   26373, 1972.2049,   328.56,   327.09,     328.74,   327.27,     328.56,   327.09
1972, 04,   26404, 1972.2896,   329.89,   327.27,     330.02,   327.41,     329.89,   327.27
1972, 05,   26434, 1972.3716,   330.48,   327.41,     330.61,   327.54,     330.48,   327.41
1972, 06,   26465, 1972.4563,   329.34,   327.15,     329.88,   327.69,     329.34,   327.15
1972, 07,   26495, 1972.5383,   328.72,   328.24,     328.30,   327.83,     328.72,   328.24
1972, 08,   26526, 1972.6230,   326.86,   328.54,     326.29,   327.97,     326.86,   328.54
1972, 09,   26557, 1972.7077,   324.72,   327.96,     324.87,   328.11,     324.72,   327.96
1972, 10,   26587, 1972.7896,   325.16,   328.27,     325.13,   328.25,     325.16,   328.27
1972, 11,   26618, 1972.8743,   326.72,   328.54,     326.57,   328.39,     326.72,   328.54
1972, 12,   26648, 1972.9563,   327.81,   328.49,     327.84,   328.53,     327.81,   328.49
1973, 01,   26679, 1973.0411,   328.67,   328.58,     328.75,   328.66,     328.67,   328.58
1973, 02,   26710, 1973.1260,   329.18,   328.49,     329.48,   328.79,     329.18,   328.49
1973, 03,   26738, 1973.2027,   330.11,   328.67,     330.35,   328.91,     330.11,   328.67
1973, 04,   26769, 1973.2877,   331.36,   328.76,     331.63,   329.03,     331.36,   328.76
1973, 05,   26799, 1973.3699,   332.65,   329.57,     332.22,   329.14,     332.65,   329.57
1973, 06,   26830, 1973.4548,   332.00,   329.77,     331.47,   329.25,     332.00,   329.77
1973, 07,   26860, 1973.5370,   330.38,   329.87,     329.85,   329.34,     330.38,   329.87
1973, 08,   26891, 1973.6219,   328.96,   330.62,     327.77,   329.44,     328.96,   330.62
1973, 09,   26922, 1973.7068,      NaN,      NaN,     326.27,   329.52,     326.27,   329.52
1973, 10,   26952, 1973.7890,   327.23,   330.36,     326.46,   329.59,     327.23,   330.36
1973, 11,   26983, 1973.8740,   328.46,   330.29,     327.83,   329.66,     328.46,   330.29
1973, 12,   27013, 1973.9562,   329.22,   329.91,     329.04,   329.73,     329.22,   329.91
1974, 01,   27044, 1974.0411,   329.96,   329.87,     329.88,   329.79,     329.96,   329.87
1974, 02,   27075, 1974.1260,   329.50,   328.80,     330.54,   329.85,     329.50,   328.80
1974, 03,   27103, 1974.2027,   329.81,   328.35,     331.36,   329.91,     329.81,   328.35
1974, 04,   27134, 1974.2877,   332.47,   329.86,     332.58,   329.97,     332.47,   329.86
1974, 05,   27164, 1974.3699,   332.66,   329.57,     333.13,   330.04,     332.66,   329.57
1974, 06,   27195, 1974.4548,   331.52,   329.29,     332.34,   330.11,     331.52,   329.29
1974, 07,   27225, 1974.5370,   331.02,   330.51,     330.69,   330.18,     331.02,   330.51
1974, 08,   27256, 1974.6219,   328.99,   330.66,     328.59,   330.26,     328.99,   330.66
1974, 09,   27287, 1974.7068,   326.75,   330.01,     327.08,   330.34,     326.75,   330.01
1974, 10,   27317, 1974.7890,   327.82,   330.97,     327.27,   330.42,     327.82,   330.97
1974, 11,   27348, 1974.8740,   328.84,   330.69,     328.65,   330.50,     328.84,   330.69
1974, 12,   27378, 1974.9562,   330.43,   331.12,     329.89,   330.57,     330.43,   331.12
1975, 01,   27409, 1975.0411,      NaN,      NaN,     330.75,   330.65,     330.75,   330.65
1975, 02,   27440, 1975.1260,   331.10,   330.40,     331.43,   330.74,     331.10,   330.40
1975, 03,   27468, 1975.2027,   332.12,   330.66,     332.27,   330.81,     332.12,   330.66
1975, 04,   27499, 1975.2877,   333.27,   330.66,     333.51,   330.89,     333.27,   330.66
1975, 05,   27529, 1975.3699,   334.28,   331.17,     334.08,   330.97,     334.28,   331.17
1975, 06,   27560, 1975.4548,   332.51,   330.27,     333.30,   331.06,     332.51,   330.27
1975, 07,   27590, 1975.5370,   331.87,   331.36,     331.65,   331.14,     331.87,   331.36
1975, 08,   27621, 1975.6219,   329.94,   331.62,     329.55,   331.22,     329.94,   331.62
1975, 09,   27652, 1975.7068,   329.17,   332.44,     328.03,   331.31,     329.17,   332.44
1975, 10,   27682, 1975.7890,   328.36,   331.52,     328.23,   331.39,     328.36,   331.52
1975, 11,   27713, 1975.8740,   329.04,   330.89,     329.62,   331.47,     329.04,   330.89
1975, 12,   27743, 1975.9562,   330.75,   331.44,     330.86,   331.55,     330.75,   331.44
1976, 01,   27774, 1976.0410,   331.24,   331.15,     331.73,   331.63,     331.24,   331.15
1976, 02,   27805, 1976.1257,   332.79,   332.10,     332.42,   331.72,     332.79,   332.10
1976, 03,   27834, 1976.2049,   334.27,   332.78,     333.29,   331.80,     334.27,   332.78
1976, 04,   27865, 1976.2896,   334.73,   332.07,     334.54,   331.89,     334.73,   332.07
1976, 05,   27895, 1976.3716,   334.65,   331.54,     335.09,   331.98,     334.65,   331.54
1976, 06,   27926, 1976.4563,   334.72,   332.49,     334.30,   332.08,     334.72,   332.49
1976, 07,   27956, 1976.5383,   332.37,   331.88,     332.65,   332.17,     332.37,   331.88
1976, 08,   27987, 1976.6230,   330.62,   332.32,     330.58,   332.28,     330.62,   332.32
1976, 09,   28018, 1976.7077,   328.78,   332.08,     329.10,   332.39,     328.78,   332.08
1976, 10,   28048, 1976.7896,   328.52,   331.68,     329.35,   332.51,     328.52,   331.68
1976, 11,   28079, 1976.8743,   330.74,   332.59,     330.78,   332.63,     330.74,   332.59
1976, 12,   28109, 1976.9563,   332.20,   332.89,     332.07,   332.76,     332.20,   332.89
1977, 01,   28140, 1977.0411,   333.13,   333.03,     333.00,   332.90,     333.13,   333.03
1977, 02,   28171, 1977.1260,   333.10,   332.40,     333.75,   333.05,     333.10,   332.40
1977, 03,   28199, 1977.2027,   334.33,   332.86,     334.66,   333.19,     334.33,   332.86
1977, 04,   28230, 1977.2877,   336.20,   333.57,     335.98,   333.35,     336.20,   333.57
1977, 05,   28260, 1977.3699,   336.72,   333.60,     336.63,   333.50,     336.72,   333.60
1977, 06,   28291, 1977.4548,   336.47,   334.21,     335.92,   333.67,     336.47,   334.21
1977, 07,   28321, 1977.5370,   334.93,   334.41,     334.34,   333.83,     334.93,   334.41
1977, 08,   28352, 1977.6219,   331.66,   333.34,     332.31,   334.00,     331.66,   333.34
1977, 09,   28383, 1977.7068,   330.79,   334.08,     330.87,   334.16,     330.79,   334.08
1977, 10,   28413, 1977.7890,   330.39,   333.57,     331.15,   334.32,     330.39,   333.57
1977, 11,   28444, 1977.8740,   332.58,   334.44,     332.63,   334.49,     332.58,   334.44
1977, 12,   28474, 1977.9562,   334.14,   334.83,     333.95,   334.65,     334.14,   334.83
1978, 01,   28505, 1978.0411,   335.38,   335.29,     334.90,   334.80,     335.38,   335.29
1978, 02,   28536, 1978.1260,   336.14,   335.44,     335.66,   334.96,     336.14,   335.44
1978, 03,   28564, 1978.2027,   337.06,   335.58,     336.57,   335.09,     337.06,   335.58
1978, 04,   28595, 1978.2877,      NaN,      NaN,     337.88,   335.24,     337.88,   335.24
1978, 05,   28625, 1978.3699,      NaN,      NaN,     338.51,   335.37,     338.51,   335.37
1978, 06,   28656, 1978.4548,   337.75,   335.49,     337.77,   335.51,     337.75,   335.49
1978, 07,   28686, 1978.5370,   336.64,   336.13,     336.15,   335.63,     336.64,   336.13
1978, 08,   28717, 1978.6219,      NaN,      NaN,     334.07,   335.76,     334.07,   335.76
1978, 09,   28748, 1978.7068,   332.80,   336.11,     332.58,   335.89,     332.80,   336.11
1978, 10,   28778, 1978.7890,      NaN,      NaN,     332.82,   336.01,     332.82,   336.01
1978, 11,   28809, 1978.8740,   334.31,   336.18,     334.26,   336.13,     334.31,   336.18
1978, 12,   28839, 1978.9562,   335.06,   335.75,     335.55,   336.25,     335.06,   335.75
1979, 01,   28870, 1979.0411,   336.43,   336.33,     336.46,   336.37,     336.43,   336.33
1979, 02,   28901, 1979.1260,   336.94,   336.24,     337.20,   336.50,     336.94,   336.24
1979, 03,   28929, 1979.2027,   338.43,   336.95,     338.09,   336.61,     338.43,   336.95
1979, 04,   28960, 1979.2877,   338.46,   335.80,     339.40,   336.74,     338.46,   335.80
1979, 05,   28990, 1979.3699,   339.45,   336.31,     340.02,   336.87,     339.45,   336.31
1979, 06,   29021, 1979.4548,   339.01,   336.74,     339.28,   337.01,     339.01,   336.74
1979, 07,   29051, 1979.5370,   338.20,   337.68,     337.67,   337.15,     338.20,   337.68
